#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
HU,HU-BZ,Borsod-Abaúj-Zemplén,hu,,COUNTY,
HU,HU-BU,Budapest,hu,,CAPITAL CITY,
HU,HU-BK,Bács-Kiskun,hu,,COUNTY,
HU,HU-BE,Békés,hu,,COUNTY,
HU,HU-BC,Békéscsaba,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-CS,Csongrád-Csanád,hu,,COUNTY,
HU,HU-DE,Debrecen,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-DU,Dunaújváros,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-EG,Eger,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-FE,Fejér,hu,,COUNTY,
HU,HU-GY,Győr,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-GS,Győr-Moson-Sopron,hu,,COUNTY,
HU,HU-HB,Hajdú-Bihar,hu,,COUNTY,
HU,HU-HE,Heves,hu,,COUNTY,
HU,HU-HV,Hódmezővásárhely,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-JN,Jász-Nagykun-Szolnok,hu,,COUNTY,
HU,HU-KV,Kaposvár,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-KM,Kecskemét,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-KE,Komárom-Esztergom,hu,,COUNTY,
HU,HU-MI,Miskolc,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-NK,Nagykanizsa,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-NY,Nyíregyháza,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-NO,Nógrád,hu,,COUNTY,
HU,HU-PE,Pest,hu,,COUNTY,
HU,HU-PS,Pécs,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-ST,Salgótarján,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SO,Somogy,hu,,COUNTY,
HU,HU-SN,Sopron,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SZ,Szabolcs-Szatmár-Bereg,hu,,COUNTY,
HU,HU-SD,Szeged,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SS,Szekszárd,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SK,Szolnok,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SH,Szombathely,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-SF,Székesfehérvár,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-TB,Tatabánya,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-TO,Tolna,hu,,COUNTY,
HU,HU-VA,Vas,hu,,COUNTY,
HU,HU-VE,Veszprém,hu,,COUNTY,
HU,HU-VM,Veszprém,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-ZA,Zala,hu,,COUNTY,
HU,HU-ZE,Zalaegerszeg,hu,,CITY WITH COUNTY RIGHTS,
HU,HU-ER,Érd,hu,,CITY WITH COUNTY RIGHTS,
ID,ID-AC,Aceh,id,ID-SM,PROVINCE,
ID,ID-BA,Bali,id,ID-NU,PROVINCE,
ID,ID-BT,Banten,id,ID-JW,PROVINCE,
ID,ID-BE,Bengkulu,id,ID-SM,PROVINCE,
ID,ID-GO,Gorontalo,id,ID-SL,PROVINCE,
ID,ID-JK,Jakarta Raya,id,ID-JW,CAPITAL DISTRICT,DKI Jakarta; DKI
ID,ID-JA,Jambi,id,ID-SM,PROVINCE,
ID,ID-JW,Jawa,id,,GEOGRAPHICAL UNIT,
ID,ID-JB,Jawa Barat,id,ID-JW,PROVINCE,
ID,ID-JT,Jawa Tengah,id,ID-JW,PROVINCE,
ID,ID-JI,Jawa Timur,id,ID-JW,PROVINCE,
ID,ID-KA,Kalimantan,id,,GEOGRAPHICAL UNIT,
ID,ID-KB,Kalimantan Barat,id,ID-KA,PROVINCE,
ID,ID-KS,Kalimantan Selatan,id,ID-KA,PROVINCE,
ID,ID-KT,Kalimantan Tengah,id,ID-KA,PROVINCE,
ID,ID-KI,Kalimantan Timur,id,ID-KA,PROVINCE,
ID,ID-KU,Kalimantan Utara,id,ID-KA,PROVINCE,
ID,ID-BB,Kepulauan Bangka Belitung,id,ID-SM,PROVINCE,
ID,ID-KR,Kepulauan Riau,id,ID-SM,PROVINCE,
ID,ID-LA,Lampung,id,ID-SM,PROVINCE,
ID,ID-ML,Maluku,id,,GEOGRAPHICAL UNIT,
ID,ID-MA,Maluku,id,ID-ML,PROVINCE,
ID,ID-MU,Maluku Utara,id,ID-ML,PROVINCE,
ID,ID-NU,Nusa Tenggara,id,,GEOGRAPHICAL UNIT,
ID,ID-NB,Nusa Tenggara Barat,id,ID-NU,PROVINCE,
ID,ID-NT,Nusa Tenggara Timur,id,ID-NU,PROVINCE,
ID,ID-PP,Papua,id,,GEOGRAPHICAL UNIT,
ID,ID-PA,Papua,id,ID-PP,PROVINCE,
ID,ID-PB,Papua Barat,id,ID-PP,PROVINCE,
ID,ID-PD,Papua Barat Daya,id,ID-PP,PROVINCE,
ID,ID-PE,Papua Pengunungan,id,ID-PP,PROVINCE,
ID,ID-PS,Papua Selatan,id,ID-PP,PROVINCE,
ID,ID-PT,Papua Tengah,id,ID-PP,PROVINCE,
ID,ID-RI,Riau,id,ID-SM,PROVINCE,
ID,ID-SL,Sulawesi,id,,GEOGRAPHICAL UNIT,
ID,ID-SR,Sulawesi Barat,id,ID-SL,PROVINCE,
ID,ID-SN,Sulawesi Selatan,id,ID-SL,PROVINCE,
ID,ID-ST,Sulawesi Tengah,id,ID-SL,PROVINCE,
ID,ID-SG,Sulawesi Tenggara,id,ID-SL,PROVINCE,
ID,ID-SA,Sulawesi Utara,id,ID-SL,PROVINCE,
ID,ID-SM,Sumatera,id,,GEOGRAPHICAL UNIT,
ID,ID-SB,Sumatera Barat,id,ID-SM,PROVINCE,
ID,ID-SS,Sumatera Selatan,id,ID-SM,PROVINCE,
ID,ID-SU,Sumatera Utara,id,ID-SM,PROVINCE,
ID,ID-YO,Yogyakarta,id,ID-JW,SPECIAL REGION,DI Yogya; DIY
IE,IE-CN,An Cabhán,ga,IE-U,COUNTY,
IE,IE-CE,An Clár,ga,IE-M,COUNTY,
IE,IE-WH,An Iarmhí,ga,IE-L,COUNTY,
IE,IE-LD,An Longfort,ga,IE-L,COUNTY,
IE,IE-M,An Mhumhain,ga,,PROVINCE,
IE,IE-MH,An Mhí,ga,IE-L,COUNTY,
IE,IE-D,Baile Átha Cliath,ga,IE-L,COUNTY,
IE,IE-CW,Carlow,en,IE-L,COUNTY,
IE,IE-CN,Cavan,en,IE-U,COUNTY,
IE,IE-CW,Ceatharlach,ga,IE-L,COUNTY,
IE,IE-KY,Ciarraí,ga,IE-M,COUNTY,
IE,IE-KK,Cill Chainnigh,ga,IE-L,COUNTY,
IE,IE-KE,Cill Dara,ga,IE-L,COUNTY,
IE,IE-WW,Cill Mhantáin,ga,IE-L,COUNTY,
IE,IE-CE,Clare,en,IE-M,COUNTY,
IE,IE-C,Connacht,ga,,PROVINCE,
IE,IE-C,Connaught,en,,PROVINCE,
IE,IE-CO,Corcaigh,ga,IE-M,COUNTY,
IE,IE-CO,Cork,en,IE-M,COUNTY,
IE,IE-DL,Donegal,en,IE-U,COUNTY,
IE,IE-D,Dublin,en,IE-L,COUNTY,
IE,IE-DL,Dún na nGall,ga,IE-U,COUNTY,
IE,IE-G,Gaillimh,ga,IE-C,COUNTY,
IE,IE-G,Galway,en,IE-C,COUNTY,
IE,IE-KY,Kerry,en,IE-M,COUNTY,
IE,IE-KE,Kildare,en,IE-L,COUNTY,
IE,IE-KK,Kilkenny,en,IE-L,COUNTY,
IE,IE-L,Laighin,ga,,PROVINCE,
IE,IE-LS,Laois,en,IE-L,COUNTY,
IE,IE-LS,Laois,ga,IE-L,COUNTY,
IE,IE-L,Leinster,en,,PROVINCE,
IE,IE-LM,Leitrim,en,IE-C,COUNTY,
IE,IE-LM,Liatroim,ga,IE-C,COUNTY,
IE,IE-LK,Limerick,en,IE-M,COUNTY,
IE,IE-WX,Loch Garman,ga,IE-L,COUNTY,
IE,IE-LD,Longford,en,IE-L,COUNTY,
IE,IE-LH,Louth,en,IE-L,COUNTY,
IE,IE-LK,Luimneach,ga,IE-M,COUNTY,
IE,IE-LH,Lú,ga,IE-L,COUNTY,
IE,IE-MO,Maigh Eo,ga,IE-C,COUNTY,
IE,IE-MO,Mayo,en,IE-C,COUNTY,
IE,IE-MH,Meath,en,IE-L,COUNTY,
IE,IE-MN,Monaghan,en,IE-U,COUNTY,
IE,IE-MN,Muineachán,ga,IE-U,COUNTY,
IE,IE-M,Munster,en,,PROVINCE,
IE,IE-OY,Offaly,en,IE-L,COUNTY,
IE,IE-WD,Port Láirge,ga,IE-M,COUNTY,
IE,IE-RN,Ros Comáin,ga,IE-C,COUNTY,
IE,IE-RN,Roscommon,en,IE-C,COUNTY,
IE,IE-SO,Sligeach,ga,IE-C,COUNTY,
IE,IE-SO,Sligo,en,IE-C,COUNTY,
IE,IE-TA,Tiobraid Árann,ga,IE-M,COUNTY,
IE,IE-TA,Tipperary,en,IE-M,COUNTY,
IE,IE-U,Ulaidh,ga,,PROVINCE,
IE,IE-U,Ulster,en,,PROVINCE,
IE,IE-OY,Uíbh Fhailí,ga,IE-L,COUNTY,
IE,IE-WD,Waterford,en,IE-M,COUNTY,
IE,IE-WH,Westmeath,en,IE-L,COUNTY,
IE,IE-WX,Wexford,en,IE-L,COUNTY,
IE,IE-WW,Wicklow,en,IE-L,COUNTY,
IL,IL-M,Al Awsaţ,ar,,DISTRICT,El Awsaṭ
IL,IL-D,Al Janūbī,ar,,DISTRICT,El Janūbī
IL,IL-JM,Al Quds,ar,,DISTRICT,El Quds
IL,IL-Z,Ash Shamālī,ar,,DISTRICT,Esh Shamālī
IL,IL-D,HaDarom,he,,DISTRICT,Southern
IL,IL-M,HaMerkaz,he,,DISTRICT,Central
IL,IL-Z,HaTsafon,he,,DISTRICT,Northern
IL,IL-HA,H̱efa,he,,DISTRICT,Haifa
IL,IL-TA,Tall Abīb,ar,,DISTRICT,Tell Abīb
IL,IL-TA,Tel Aviv,he,,DISTRICT,
IL,IL-JM,Yerushalayim,he,,DISTRICT,Jerusalem
IL,IL-HA,Ḩayfā,ar,,DISTRICT,Ḥeifa
IN,IN-AN,Andaman and Nicobar Islands,en,,UNION TERRITORY,
IN,IN-AP,Andhra Pradesh,en,,STATE,
IN,IN-AR,Arunāchal Pradesh,en,,STATE,
IN,IN-AS,Assam,en,,STATE,
IN,IN-BR,Bihār,en,,STATE,
IN,IN-CH,Chandīgarh,en,,UNION TERRITORY,
IN,IN-CG,Chhattīsgarh,en,,STATE,
IN,IN-DL,Delhi,en,,UNION TERRITORY,
IN,IN-DH,Dādra and Nagar Haveli and Damān and Diu,en,,UNION TERRITORY,
IN,IN-GA,Goa,en,,STATE,
IN,IN-GJ,Gujarāt,en,,STATE,
IN,IN-HR,Haryāna,en,,STATE,
IN,IN-HP,Himāchal Pradesh,en,,STATE,
IN,IN-JK,Jammu and Kashmīr,en,,UNION TERRITORY,
IN,IN-JH,Jhārkhand,en,,STATE,
IN,IN-KA,Karnātaka,en,,STATE,
IN,IN-KL,Kerala,en,,STATE,
IN,IN-LA,Ladākh,en,,UNION TERRITORY,
IN,IN-LD,Lakshadweep,en,,UNION TERRITORY,
IN,IN-MP,Madhya Pradesh,en,,STATE,
IN,IN-MH,Mahārāshtra,en,,STATE,
IN,IN-MN,Manipur,en,,STATE,
IN,IN-ML,Meghālaya,en,,STATE,
IN,IN-MZ,Mizoram,en,,STATE,
IN,IN-NL,Nāgāland,en,,STATE,
IN,IN-OD,Odisha,en,,STATE,
IN,IN-PY,Puducherry,en,,UNION TERRITORY,Pondicherry
IN,IN-PB,Punjab,en,,STATE,
IN,IN-RJ,Rājasthān,en,,STATE,
IN,IN-SK,Sikkim,en,,STATE,
IN,IN-TN,Tamil Nādu,en,,STATE,
IN,IN-TS,Telangāna,en,,STATE,
IN,IN-TR,Tripura,en,,STATE,
IN,IN-UP,Uttar Pradesh,en,,STATE,
IN,IN-UK,Uttarākhand,en,,STATE,
IN,IN-WB,West Bengal,en,,STATE,
IQ,IQ-AN,Al Anbār,ar,,GOVERNORATE,
IQ,IQ-BA,Al Başrah,ar,,GOVERNORATE,
IQ,IQ-MU,Al Muthanná,ar,,GOVERNORATE,
IQ,IQ-QA,Al Qādisīyah,ar,,GOVERNORATE,
IQ,IQ-NA,An Najaf,ar,,GOVERNORATE,
IQ,IQ-AR,Arbīl,ar,IQ-KR,GOVERNORATE,
IQ,IQ-SU,As Sulaymānīyah,ar,IQ-KR,GOVERNORATE,
IQ,IQ-BG,Baghdād,ar,,GOVERNORATE,
IQ,IQ-BB,Bābil,ar,,GOVERNORATE,
IQ,IQ-DA,Dahūk,ar,IQ-KR,GOVERNORATE,
IQ,IQ-DQ,Dhī Qār,ar,,GOVERNORATE,
IQ,IQ-DA,Dihok,ku,IQ-KR,GOVERNORATE,
IQ,IQ-DI,Diyālá,ar,,GOVERNORATE,
IQ,IQ-KR,Herêm-î Kurdistan,ku,,REGION,
IQ,IQ-AR,Hewlêr,ku,IQ-KR,GOVERNORATE,
IQ,IQ-KR,Iqlīm Kūrdistān,ar,,REGION,
IQ,IQ-KA,Karbalā’,ar,,GOVERNORATE,
IQ,IQ-KI,Kirkūk,ar,,GOVERNORATE,
IQ,IQ-MA,Maysān,ar,,GOVERNORATE,
IQ,IQ-NI,Nīnawá,ar,,GOVERNORATE,
IQ,IQ-SU,Slêmanî,ku,IQ-KR,GOVERNORATE,
IQ,IQ-WA,Wāsiţ,ar,,GOVERNORATE,
IQ,IQ-SD,Şalāḩ ad Dīn,ar,,GOVERNORATE,
IR,IR-30,Alborz,fa,,PROVINCE,
IR,IR-24,Ardabīl,fa,,PROVINCE,
IR,IR-18,Būshehr,fa,,PROVINCE,
IR,IR-14,Chahār Maḩāl va Bakhtīārī,fa,,PROVINCE,
IR,IR-10,Eşfahān,fa,,PROVINCE,
IR,IR-07,Fārs,fa,,PROVINCE,
IR,IR-27,Golestān,fa,,PROVINCE,
IR,IR-01,Gīlān,fa,,PROVINCE,
IR,IR-13,Hamadān,fa,,PROVINCE,
IR,IR-22,Hormozgān,fa,,PROVINCE,
IR,IR-08,Kermān,fa,,PROVINCE,
IR,IR-05,Kermānshāh,fa,,PROVINCE,
IR,IR-29,Khorāsān-e Jonūbī,fa,,PROVINCE,
IR,IR-09,Khorāsān-e Raẕavī,fa,,PROVINCE,
IR,IR-28,Khorāsān-e Shomālī,fa,,PROVINCE,
IR,IR-06,Khūzestān,fa,,PROVINCE,
IR,IR-17,Kohgīlūyeh va Bowyer Aḩmad,fa,,PROVINCE,
IR,IR-12,Kordestān,fa,,PROVINCE,
IR,IR-15,Lorestān,fa,,PROVINCE,
IR,IR-00,Markazī,fa,,PROVINCE,
IR,IR-02,Māzandarān,fa,,PROVINCE,
IR,IR-26,Qazvīn,fa,,PROVINCE,
IR,IR-25,Qom,fa,,PROVINCE,
IR,IR-20,Semnān,fa,,PROVINCE,
IR,IR-11,Sīstān va Balūchestān,fa,,PROVINCE,
IR,IR-23,Tehrān,fa,,PROVINCE,
IR,IR-21,Yazd,fa,,PROVINCE,
IR,IR-19,Zanjān,fa,,PROVINCE,
IR,IR-04,Āz̄ārbāyjān-e Ghārbī,fa,,PROVINCE,
IR,IR-03,Āz̄ārbāyjān-e Shārqī,fa,,PROVINCE,
IR,IR-16,Īlām,fa,,PROVINCE,
IS,IS-AKN,Akraneskaupstaður,is,IS-3,MUNICIPALITY,
IS,IS-AKU,Akureyrarbær,is,IS-6,MUNICIPALITY,
IS,IS-7,Austurland,is,,REGION,
IS,IS-BLA,Bláskógabyggð,is,IS-8,MUNICIPALITY,
IS,IS-BOL,Bolungarvíkurkaupstaður,is,IS-4,MUNICIPALITY,
IS,IS-BOG,Borgarbyggð,is,IS-3,MUNICIPALITY,
IS,IS-DAB,Dalabyggð,is,IS-3,MUNICIPALITY,
IS,IS-DAV,Dalvíkurbyggð,is,IS-6,MUNICIPALITY,
IS,IS-EOM,Eyja- og Miklaholtshreppur,is,IS-3,MUNICIPALITY,
IS,IS-EYF,Eyjafjarðarsveit,is,IS-6,MUNICIPALITY,
IS,IS-FJL,Fjallabyggð,is,IS-6,MUNICIPALITY,
IS,IS-FJD,Fjarðabyggð,is,IS-7,MUNICIPALITY,
IS,IS-FLR,Fljótsdalshreppur,is,IS-7,MUNICIPALITY,
IS,IS-FLA,Flóahreppur,is,IS-8,MUNICIPALITY,
IS,IS-GAR,Garðabær,is,IS-1,MUNICIPALITY,
IS,IS-GRN,Grindavíkurbær,is,IS-2,MUNICIPALITY,
IS,IS-GRU,Grundarfjarðarbær,is,IS-3,MUNICIPALITY,
IS,IS-GOG,Grímsnes- og Grafningshreppur,is,IS-8,MUNICIPALITY,
IS,IS-GRY,Grýtubakkahreppur,is,IS-6,MUNICIPALITY,
IS,IS-HAF,Hafnarfjarðarkaupstaður,is,IS-1,MUNICIPALITY,
IS,IS-HRU,Hrunamannahreppur,is,IS-8,MUNICIPALITY,
IS,IS-HVA,Hvalfjarðarsveit,is,IS-3,MUNICIPALITY,
IS,IS-HVE,Hveragerðisbær,is,IS-8,MUNICIPALITY,
IS,IS-1,Höfuðborgarsvæði,is,,REGION,
IS,IS-HRG,Hörgársveit,is,IS-6,MUNICIPALITY,
IS,IS-HUG,Húnabyggð,is,IS-5,MUNICIPALITY,
IS,IS-HUV,Húnaþing vestra,is,IS-5,MUNICIPALITY,
IS,IS-KAL,Kaldrananeshreppur,is,IS-4,MUNICIPALITY,
IS,IS-KJO,Kjósarhreppur,is,IS-1,MUNICIPALITY,
IS,IS-KOP,Kópavogsbær,is,IS-1,MUNICIPALITY,
IS,IS-LAN,Langanesbyggð,is,IS-6,MUNICIPALITY,
IS,IS-MOS,Mosfellsbær,is,IS-1,MUNICIPALITY,
IS,IS-MUL,Múlaþing,is,IS-7,MUNICIPALITY,
IS,IS-MYR,Mýrdalshreppur,is,IS-8,MUNICIPALITY,
IS,IS-6,Norðurland eystra,is,,REGION,
IS,IS-5,Norðurland vestra,is,,REGION,
IS,IS-NOR,Norðurþing,is,IS-6,MUNICIPALITY,
IS,IS-RGE,Rangárþing eystra,is,IS-8,MUNICIPALITY,
IS,IS-RGY,Rangárþing ytra,is,IS-8,MUNICIPALITY,
IS,IS-RHH,Reykhólahreppur,is,IS-4,MUNICIPALITY,
IS,IS-RKN,Reykjanesbær,is,IS-2,MUNICIPALITY,
IS,IS-RKV,Reykjavíkurborg,is,IS-1,MUNICIPALITY,
IS,IS-SEL,Seltjarnarnesbær,is,IS-1,MUNICIPALITY,
IS,IS-SKF,Skaftárhreppur,is,IS-8,MUNICIPALITY,
IS,IS-SKG,Skagabyggð,is,IS-5,MUNICIPALITY,
IS,IS-SKR,Skagafjörður,is,IS-5,MUNICIPALITY,
IS,IS-SOG,Skeiða- og Gnúpverjahreppur,is,IS-8,MUNICIPALITY,
IS,IS-SKO,Skorradalshreppur,is,IS-3,MUNICIPALITY,
IS,IS-SNF,Snæfellsbær,is,IS-3,MUNICIPALITY,
IS,IS-STR,Strandabyggð,is,IS-4,MUNICIPALITY,
IS,IS-STY,Stykkishólmsbær,is,IS-3,MUNICIPALITY,
IS,IS-8,Suðurland,is,,REGION,
IS,IS-2,Suðurnes,is,,REGION,
IS,IS-SDN,Suðurnesjabær,is,IS-2,MUNICIPALITY,
IS,IS-SBT,Svalbarðsstrandarhreppur,is,IS-6,MUNICIPALITY,
IS,IS-SHF,Sveitarfélagið Hornafjörður,is,IS-7,MUNICIPALITY,
IS,IS-SSS,Sveitarfélagið Skagaströnd,is,IS-5,MUNICIPALITY,
IS,IS-SVG,Sveitarfélagið Vogar,is,IS-2,MUNICIPALITY,
IS,IS-SFA,Sveitarfélagið Árborg,is,IS-8,MUNICIPALITY,
IS,IS-SOL,Sveitarfélagið Ölfus,is,IS-8,MUNICIPALITY,
IS,IS-SDV,Súðavíkurhreppur,is,IS-4,MUNICIPALITY,
IS,IS-TJO,Tjörneshreppur,is,IS-6,MUNICIPALITY,
IS,IS-TAL,Tálknafjarðarhreppur,is,IS-4,MUNICIPALITY,
IS,IS-4,Vestfirðir,is,,REGION,
IS,IS-VEM,Vestmannaeyjabær,is,IS-8,MUNICIPALITY,
IS,IS-VER,Vesturbyggð,is,IS-4,MUNICIPALITY,
IS,IS-3,Vesturland,is,,REGION,
IS,IS-VOP,Vopnafjarðarhreppur,is,IS-7,MUNICIPALITY,
IS,IS-ARN,Árneshreppur,is,IS-4,MUNICIPALITY,
IS,IS-ASA,Ásahreppur,is,IS-8,MUNICIPALITY,
IS,IS-ISA,Ísafjarðarbær,is,IS-4,MUNICIPALITY,
IS,IS-THG,Þingeyjarsveit,is,IS-6,MUNICIPALITY,
IT,IT-65,Abruzzo,it,,REGION,
IT,IT-AG,Agrigento,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-AL,Alessandria,it,IT-21,PROVINCE,
IT,IT-AN,Ancona,it,IT-57,PROVINCE,
IT,IT-AR,Arezzo,it,IT-52,PROVINCE,
IT,IT-AP,Ascoli Piceno,it,IT-57,PROVINCE,
IT,IT-AT,Asti,it,IT-21,PROVINCE,
IT,IT-AV,Avellino,it,IT-72,PROVINCE,
IT,IT-BA,Bari,it,IT-75,METROPOLITAN CITY,
IT,IT-BT,Barletta-Andria-Trani,it,IT-75,PROVINCE,
IT,IT-77,Basilicata,it,,REGION,
IT,IT-BL,Belluno,it,IT-34,PROVINCE,
IT,IT-BN,Benevento,it,IT-72,PROVINCE,
IT,IT-BG,Bergamo,it,IT-25,PROVINCE,
IT,IT-BI,Biella,it,IT-21,PROVINCE,
IT,IT-BO,Bologna,it,IT-45,METROPOLITAN CITY,
IT,IT-BZ,Bolzano,it,IT-32,AUTONOMOUS PROVINCE,
IT,IT-BZ,Bozen,de,IT-32,AUTONOMOUS PROVINCE,
IT,IT-BS,Brescia,it,IT-25,PROVINCE,
IT,IT-BR,Brindisi,it,IT-75,PROVINCE,
IT,IT-CA,Cagliari,it,IT-88,METROPOLITAN CITY,
IT,IT-78,Calabria,it,,REGION,
IT,IT-CL,Caltanissetta,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-72,Campania,it,,REGION,
IT,IT-CB,Campobasso,it,IT-67,PROVINCE,
IT,IT-CE,Caserta,it,IT-72,PROVINCE,
IT,IT-CT,Catania,it,IT-82,METROPOLITAN CITY,
IT,IT-CZ,Catanzaro,it,IT-78,PROVINCE,
IT,IT-CH,Chieti,it,IT-65,PROVINCE,
IT,IT-CO,Como,it,IT-25,PROVINCE,
IT,IT-CS,Cosenza,it,IT-78,PROVINCE,
IT,IT-CR,Cremona,it,IT-25,PROVINCE,
IT,IT-KR,Crotone,it,IT-78,PROVINCE,
IT,IT-CN,Cuneo,it,IT-21,PROVINCE,
IT,IT-45,Emilia-Romagna,it,,REGION,
IT,IT-EN,Enna,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-FM,Fermo,it,IT-57,PROVINCE,
IT,IT-FE,Ferrara,it,IT-45,PROVINCE,
IT,IT-FI,Firenze,it,IT-52,METROPOLITAN CITY,
IT,IT-FG,Foggia,it,IT-75,PROVINCE,
IT,IT-FC,Forlì-Cesena,it,IT-45,PROVINCE,
IT,IT-36,Friuli Venezia Giulia,it,,AUTONOMOUS REGION,
IT,IT-FR,Frosinone,it,IT-62,PROVINCE,
IT,IT-GE,Genova,it,IT-42,METROPOLITAN CITY,
IT,IT-GO,Gorizia,it,IT-36,DECENTRALIZED REGIONAL ENTITY,
IT,IT-GR,Grosseto,it,IT-52,PROVINCE,
IT,IT-IM,Imperia,it,IT-42,PROVINCE,
IT,IT-IS,Isernia,it,IT-67,PROVINCE,
IT,IT-AQ,L'Aquila,it,IT-65,PROVINCE,
IT,IT-SP,La Spezia,it,IT-42,PROVINCE,
IT,IT-LT,Latina,it,IT-62,PROVINCE,
IT,IT-62,Lazio,it,,REGION,
IT,IT-LE,Lecce,it,IT-75,PROVINCE,
IT,IT-LC,Lecco,it,IT-25,PROVINCE,
IT,IT-42,Liguria,it,,REGION,
IT,IT-LI,Livorno,it,IT-52,PROVINCE,
IT,IT-LO,Lodi,it,IT-25,PROVINCE,
IT,IT-25,Lombardia,it,,REGION,
IT,IT-LU,Lucca,it,IT-52,PROVINCE,
IT,IT-MC,Macerata,it,IT-57,PROVINCE,
IT,IT-MN,Mantova,it,IT-25,PROVINCE,
IT,IT-57,Marche,it,,REGION,
IT,IT-MS,Massa-Carrara,it,IT-52,PROVINCE,
IT,IT-MT,Matera,it,IT-77,PROVINCE,
IT,IT-ME,Messina,it,IT-82,METROPOLITAN CITY,
IT,IT-MI,Milano,it,IT-25,METROPOLITAN CITY,
IT,IT-MO,Modena,it,IT-45,PROVINCE,
IT,IT-67,Molise,it,,REGION,
IT,IT-MB,Monza e Brianza,it,IT-25,PROVINCE,
IT,IT-NA,Napoli,it,IT-72,METROPOLITAN CITY,
IT,IT-NO,Novara,it,IT-21,PROVINCE,
IT,IT-NU,Nuoro,it,IT-88,PROVINCE,
IT,IT-OR,Oristano,it,IT-88,PROVINCE,
IT,IT-PD,Padova,it,IT-34,PROVINCE,
IT,IT-PA,Palermo,it,IT-82,METROPOLITAN CITY,
IT,IT-PR,Parma,it,IT-45,PROVINCE,
IT,IT-PV,Pavia,it,IT-25,PROVINCE,
IT,IT-PG,Perugia,it,IT-55,PROVINCE,
IT,IT-PU,Pesaro e Urbino,it,IT-57,PROVINCE,
IT,IT-PE,Pescara,it,IT-65,PROVINCE,
IT,IT-PC,Piacenza,it,IT-45,PROVINCE,
IT,IT-21,Piemonte,it,,REGION,
IT,IT-PI,Pisa,it,IT-52,PROVINCE,
IT,IT-PT,Pistoia,it,IT-52,PROVINCE,
IT,IT-PN,Pordenone,it,IT-36,DECENTRALIZED REGIONAL ENTITY,
IT,IT-PZ,Potenza,it,IT-77,PROVINCE,
IT,IT-PO,Prato,it,IT-52,PROVINCE,
IT,IT-75,Puglia,it,,REGION,
IT,IT-RG,Ragusa,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-RA,Ravenna,it,IT-45,PROVINCE,
IT,IT-RC,Reggio Calabria,it,IT-78,METROPOLITAN CITY,
IT,IT-RE,Reggio Emilia,it,IT-45,PROVINCE,
IT,IT-RI,Rieti,it,IT-62,PROVINCE,
IT,IT-RN,Rimini,it,IT-45,PROVINCE,
IT,IT-RM,Roma,it,IT-62,METROPOLITAN CITY,
IT,IT-RO,Rovigo,it,IT-34,PROVINCE,
IT,IT-SA,Salerno,it,IT-72,PROVINCE,
IT,IT-88,Sardegna,it,,AUTONOMOUS REGION,
IT,IT-SS,Sassari,it,IT-88,PROVINCE,
IT,IT-SV,Savona,it,IT-42,PROVINCE,
IT,IT-82,Sicilia,it,,AUTONOMOUS REGION,
IT,IT-SI,Siena,it,IT-52,PROVINCE,
IT,IT-SR,Siracusa,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-SO,Sondrio,it,IT-25,PROVINCE,
IT,IT-SU,Sud Sardegna,it,IT-88,PROVINCE,
IT,IT-TA,Taranto,it,IT-75,PROVINCE,
IT,IT-TE,Teramo,it,IT-65,PROVINCE,
IT,IT-TR,Terni,it,IT-55,PROVINCE,
IT,IT-TO,Torino,it,IT-21,METROPOLITAN CITY,
IT,IT-52,Toscana,it,,REGION,
IT,IT-TP,Trapani,it,IT-82,FREE MUNICIPAL CONSORTIUM,
IT,IT-32,Trentino-Alto Adige,it,,AUTONOMOUS REGION,
IT,IT-32,Trentino-Südtirol,de,,AUTONOMOUS REGION,
IT,IT-TN,Trento,it,IT-32,AUTONOMOUS PROVINCE,
